# address label
0x00401710 entity-draw-function-candidate
0x0040c6c0 movement-record-initializer-candidate
0x0040c970 projectile-record-post-initializer-candidate
0x0040c470 projectile-subtype-table-initializer
0x0040df10 projectile-subtype-dispatcher
0x0040e270 projectile-subtype-0x0c-impact-handler
0x0040f320 projectile-trajectory-candidate
0x0040f0e0 projectile-active-table-write
0x0040f9b0 projectile-position-update-candidate
0x0040fd50 projectile-visual-position-update
0x004107a0 projectile-render-update-candidate
0x00410ab0 projectile-route-initializer-candidate
0x00410cc0 projectile-record-update-candidate
0x00411160 projectile-record-slot-allocation
0x00411180 projectile-record-release
0x004111b0 projectile-record-spawn-candidate
0x00411290 common-control-constructor
0x00413070 attack-outcome-calculation-candidate
0x00413700 attack-effect-application-candidate
0x00413b30 defender-damage-resolution-candidate
0x00414bb0 idle-hostile-target-acquisition-candidate
0x004168f0 attack-current-target-reference-check-candidate
0x00416870 attack-current-target-reference-writer-candidate
0x00416970 attack-current-target-secondary-check-candidate
0x00416ad0 attack-facing-transition-check-candidate
0x00416c60 basic-attack-validity-candidate
0x00416c70 basic-attack-action-update
0x004173a0 attack-substate-two-update-candidate
0x00417430 basic-attack-resolution
0x004196e0 attack-entry-gate-candidate
0x0041c870 ryu-attack-entry-alternate-candidate
0x0041a880 pre-projectile-spawn-side-effect-candidate
0x0041a990 projectile-target-coordinate-setup-candidate
0x0041aa90 construction-state-update-candidate
0x0041a9e0 construction-frame-render-selector
0x0041d210 frame-state-dispatch-candidate
0x0041d470 animation-sprite-slot-setter-primary-candidate
0x0041d560 animation-sprite-slot-setter-secondary-candidate
0x0041efa0 animation-state-1-frame-selector
0x0041f380 animation-state-2-frame-selector
0x0041fdb0 main-entity-render-path
0x004233f0 action-state-six-handler
0x00423740 action-state-seven-handler
0x004237d0 targeted-ability-validity-check
0x00423830 target-driven-combat-update
0x00423b00 targeted-ability-action-update
0x00424d80 autonomous-target-acquisition-candidate
0x00425a50 movement-command-candidate
0x00425af0 movement-update-dispatcher-candidate
0x00426670 movement-completion-check-candidate
0x00425b20 normal-entity-movement-update
0x00426630 action-state-3-update
0x00426740 raw-action-command-queue-writer-candidate
0x00426bf0 entity-current-target-reference-clear-helper
0x004291d0 entity-animation-initializer
0x00437650 entity-initializer
0x00438130 attack-outcome-roll-candidate
0x0043e1e0 health-application-mode-producer-candidate
0x0043f560 simulation-interval-selector-setter-candidate
0x0043f580 simulation-interval-selector-candidate
0x00438c50 target-validity-before-projectile-spawn
0x00438bf0 target-footprint-special-check-candidate
0x00438e30 attack-facing-output-writer-candidate
0x004381a0 normal-direction-field-writer
0x00438ed0 state-1-frame-base-writer
0x00438f50 state-2-frame-base-writer
0x00439400 attack-failure-reaction-candidate
0x004393e0 attack-state-reset-candidate
0x00439770 automatic-target-scan-candidate
0x00439d70 automatic-target-command-candidate
0x0043a410 automatic-target-scan-gate-candidate
0x0043aa80 entity-active-registration-candidate
0x0043b4d0 entity-health-state-update-candidate
0x0043c300 action-state-1-update
0x0043c9c0 entity-action-state-dispatcher
0x00442b10 defender-damage-application-candidate
0x00442ca0 raw-byte-grid-selector-operation-candidate
0x00443080 simulation-timestamp-history-initializer-candidate
0x00443090 simulation-timestamp-history-reset-candidate
0x004430b0 simulation-timestamp-history-update-candidate
0x004430f0 simulation-feedback-adjustment-producer-candidate
0x00446420 shared-session-teardown
0x004464c0 simulation-pre-update-gate-candidate
0x00447360 projectile-pool-update
0x00447bc0 simulation-step-scheduler-candidate
0x00447e10 simulation-wall-clock-gate-candidate
0x00473b50 simulation-feedback-message-consumer-candidate
0x00477f50 simulation-command-readiness-gate-candidate
0x00478320 raw-action-command-writer-candidate
0x004783b0 raw-action-command-one-candidate
0x00478400 raw-target-action-command-candidate
0x00483a60 inactive-entity-slot-selector
0x00483aa0 active-entity-slot-release
0x00483c50 entity-record-create-wrapper
0x00443360 sprite-resource-loader
0x00441de0 entity-alive-check-candidate
0x00441e40 active-entity-record-lookup-candidate
0x00441e80 entity-reference-validation-candidate
0x00441db0 low-word-slot-record-positive-check-candidate
0x004426a0 owner-relation-check-candidate
0x00442770 target-candidate-filter-candidate
0x00426c20 raw-action-command-dispatcher-candidate
0x004517a0 sprite-frame-blit-candidate
0x0043e620 campaign-stage-selection-controller
0x004495e0 common-ui-control-handler
0x0045f9c0 application-state-loop
0x0045bd00 entity-type-definition-writer
0x0045bf30 attack-stat-selector
0x0045bf40 defense-stat-selector
0x0045bf50 entity-type-definition-initializer
0x0045f9c0 main-message-loop-candidate
0x00460baf mission-session-zero-fill
0x00461570 raw-coordinate-state-writer-candidate
0x004648d0 raw-byte-state-writer-candidate
0x00482180 script-load-candidate
0x00482340 script-start-candidate
0x00482390 script-post-state-check-candidate
0x004823a0 script-busy-check-candidate
0x00482590 script-command-lookup-candidate
0x00482860 script-command-dispatch-candidate
0x004824c0 script-queue-consumer-candidate
0x004830f0 script-record-dispatch-candidate
0x0048ea90 speaker-id-storage-initializer-candidate
0x00487fa0 k01-pre-trigger-raw-relation-blocker-candidate
0x00488420 signed-word-descriptor-entity-creation-candidate
0x004a7410 hero-panel-resource-initializer-candidate
0x004a7690 speech-portrait-draw-candidate
0x004a7a50 speech-text-layout
0x004a7b10 speech-display-orchestrator-candidate
0x004a7f70 speech-slot-clear-candidate
0x004a8030 speech-slot-blit-candidate
0x004a8410 speech-slot-rectangle
0x004a8870 speaker-id-lookup-candidate
0x004a9010 speech-text-wrap-candidate
0x004ae539 executable-entry-point
0x0048a731 k01-k0120-condition-site
0x0048a812 k01-hero-loss-condition-site
0x004885e0 k01-owner-class-reference-lookup
0x0048d6f0 mission-result-gate-candidate
0x0048d42b k01-stage-map-dispatch
0x0048d744 k01-stage-map-source-copy
0x0048dbe4 mission-entry-reset-base
0x0048dde0 mission-result-consumer-candidate
0x004481d0 raw-global-tick-result-dispatch-wrapper
0x00488080 active-list-raw-presence-check
0x004492f0 mission-result-global-flag-write
0x00493290 result-presentation-win-initializer-wrapper
0x004932a0 result-presentation-win-poll-wrapper
0x004932c0 result-presentation-loss-initializer-wrapper
0x004932d0 result-presentation-loss-poll-wrapper
0x004932f0 result-presentation-common-initializer
0x00493400 result-presentation-common-poll
0x00493540 result-presentation-cleanup
0x0048d030 mission-record-table-initializer
0x0048d410 mission-map-path-dispatcher
0x0048d610 mission-record-selector
0x0048d660 campaign-stage-count
0x0048d690 selected-stage-index-writer
0x0048dbe0 mission-map-loader
0x0048ddb0 mission-handler-dispatcher
0x004a5730 objective-modal-initialize
0x004a5980 objective-modal-update
0x0044dfd0 sprite-rle-row-blit
0x004119f0 control-frame-draw-wrapper
0x0044ada0 shared-canvas-unlock
0x0044aef0 shared-dirty-rect-restore
0x0044abb0 shared-surface-lock
0x0044ae80 shared-dirty-rect-save
0x0044af20 shared-dirty-rect-expand
0x00411cb0 control-input-wrapper
0x004492d0 objective-modal-external-dismiss
0x00449090 ui-state-owner
0x004113a0 control-rect-initialize
0x00442dd0 resource-path-compose
0x004434a0 sprite-resource-load
0x00445730 common-ui-mode-selector
0x00445770 gameplay-ui-rectangle-initializer
0x004457d0 gameplay-ui-initializer
0x004464c0 gameplay-input-update
0x00447bc0 gameplay-application-state-16-producer
0x004481d0 gameplay-state-transition-check
0x00449320 common-ui-control-initializer
0x004838f0 objective-text-record-extract
0x004a5ae0 objective-content-clear
0x004a5ac0 objective-modal-release
0x00411cd0 control-release-state
0x004114d0 common-control-active-state-setter
0x00412e40 common-button-sprite-loader
0x0044b040 visible-error-message
0x004590b0 gameplay-panel-strict-rectangle-hit-test
0x00459490 gameplay-panel-input-handler
0x0045bb50 gameplay-pointer-event-queue
0x0045f320 window-message-handler
0x00460a10 window-message-handler-installer
0x004700b0 gameplay-map-input-handler
0x00481ee0 gameplay-ui-rectangle-fields-initializer
0x004aafa0 stage-selector-initializer
0x004ab630 stage-selector-update
